pretty_link,country_or_district,id
"<div><a href=""/places/default/view/Chad-45""><img src=""/places/static/images/flags/td.png"" /> Chad</a></div>",Chad,1775427
"<div><a href=""/places/default/view/Chile-46""><img src=""/places/static/images/flags/cl.png"" /> Chile</a></div>",Chile,1775428
"<div><a href=""/places/default/view/Christmas-Island-47""><img src=""/places/static/images/flags/cx.png"" /> Christmas Island</a></div>",Christmas Island,1775429
"<div><a href=""/places/default/view/Cocos-Islands-48""><img src=""/places/static/images/flags/cc.png"" /> Cocos Islands</a></div>",Cocos Islands,1775430
"<div><a href=""/places/default/view/Colombia-49""><img src=""/places/static/images/flags/co.png"" /> Colombia</a></div>",Colombia,1775431
"<div><a href=""/places/default/view/Comoros-50""><img src=""/places/static/images/flags/km.png"" /> Comoros</a></div>",Comoros,1775432
"<div><a href=""/places/default/view/Cook-Islands-51""><img src=""/places/static/images/flags/ck.png"" /> Cook Islands</a></div>",Cook Islands,1775433
"<div><a href=""/places/default/view/Costa-Rica-52""><img src=""/places/static/images/flags/cr.png"" /> Costa Rica</a></div>",Costa Rica,1775434
"<div><a href=""/places/default/view/Croatia-53""><img src=""/places/static/images/flags/hr.png"" /> Croatia</a></div>",Croatia,1775435
"<div><a href=""/places/default/view/Cuba-54""><img src=""/places/static/images/flags/cu.png"" /> Cuba</a></div>",Cuba,1775436
"<div><a href=""/places/default/view/Curacao-55""><img src=""/places/static/images/flags/cw.png"" /> Curacao</a></div>",Curacao,1775437
"<div><a href=""/places/default/view/Cyprus-56""><img src=""/places/static/images/flags/cy.png"" /> Cyprus</a></div>",Cyprus,1775438
"<div><a href=""/places/default/view/Czech-Republic-57""><img src=""/places/static/images/flags/cz.png"" /> Czech Republic</a></div>",Czech Republic,1775439
"<div><a href=""/places/default/view/Democratic-Republic-of-the-Congo-58""><img src=""/places/static/images/flags/cd.png"" /> Democratic Republic of the Congo</a></div>",Democratic Republic of the Congo,1775440
"<div><a href=""/places/default/view/Denmark-59""><img src=""/places/static/images/flags/dk.png"" /> Denmark</a></div>",Denmark,1775441
"<div><a href=""/places/default/view/Djibouti-60""><img src=""/places/static/images/flags/dj.png"" /> Djibouti</a></div>",Djibouti,1775442
"<div><a href=""/places/default/view/Dominica-61""><img src=""/places/static/images/flags/dm.png"" /> Dominica</a></div>",Dominica,1775443
"<div><a href=""/places/default/view/Dominican-Republic-62""><img src=""/places/static/images/flags/do.png"" /> Dominican Republic</a></div>",Dominican Republic,1775444
"<div><a href=""/places/default/view/East-Timor-63""><img src=""/places/static/images/flags/tl.png"" /> East Timor</a></div>",East Timor,1775445
"<div><a href=""/places/default/view/Ecuador-64""><img src=""/places/static/images/flags/ec.png"" /> Ecuador</a></div>",Ecuador,1775446
"<div><a href=""/places/default/view/Egypt-65""><img src=""/places/static/images/flags/eg.png"" /> Egypt</a></div>",Egypt,1775447
"<div><a href=""/places/default/view/El-Salvador-66""><img src=""/places/static/images/flags/sv.png"" /> El Salvador</a></div>",El Salvador,1775448
"<div><a href=""/places/default/view/Equatorial-Guinea-67""><img src=""/places/static/images/flags/gq.png"" /> Equatorial Guinea</a></div>",Equatorial Guinea,1775449
"<div><a href=""/places/default/view/Eritrea-68""><img src=""/places/static/images/flags/er.png"" /> Eritrea</a></div>",Eritrea,1775450
"<div><a href=""/places/default/view/Estonia-69""><img src=""/places/static/images/flags/ee.png"" /> Estonia</a></div>",Estonia,1775451
"<div><a href=""/places/default/view/Ethiopia-70""><img src=""/places/static/images/flags/et.png"" /> Ethiopia</a></div>",Ethiopia,1775452
"<div><a href=""/places/default/view/Faroe-Islands-71""><img src=""/places/static/images/flags/fo.png"" /> Faroe Islands</a></div>",Faroe Islands,1775453
"<div><a href=""/places/default/view/Fiji-72""><img src=""/places/static/images/flags/fj.png"" /> Fiji</a></div>",Fiji,1775454
"<div><a href=""/places/default/view/Finland-73""><img src=""/places/static/images/flags/fi.png"" /> Finland</a></div>",Finland,1775455
"<div><a href=""/places/default/view/France-74""><img src=""/places/static/images/flags/fr.png"" /> France</a></div>",France,1775456
"<div><a href=""/places/default/view/French-Guiana-75""><img src=""/places/static/images/flags/gf.png"" /> French Guiana</a></div>",French Guiana,1775457
"<div><a href=""/places/default/view/French-Polynesia-76""><img src=""/places/static/images/flags/pf.png"" /> French Polynesia</a></div>",French Polynesia,1775458
"<div><a href=""/places/default/view/French-Southern-Territories-77""><img src=""/places/static/images/flags/tf.png"" /> French Southern Territories</a></div>",French Southern Territories,1775459
"<div><a href=""/places/default/view/Gabon-78""><img src=""/places/static/images/flags/ga.png"" /> Gabon</a></div>",Gabon,1775460
"<div><a href=""/places/default/view/Gambia-79""><img src=""/places/static/images/flags/gm.png"" /> Gambia</a></div>",Gambia,1775461
"<div><a href=""/places/default/view/Georgia-80""><img src=""/places/static/images/flags/ge.png"" /> Georgia</a></div>",Georgia,1775462
"<div><a href=""/places/default/view/Germany-81""><img src=""/places/static/images/flags/de.png"" /> Germany</a></div>",Germany,1775463
"<div><a href=""/places/default/view/Ghana-82""><img src=""/places/static/images/flags/gh.png"" /> Ghana</a></div>",Ghana,1775464
"<div><a href=""/places/default/view/Gibraltar-83""><img src=""/places/static/images/flags/gi.png"" /> Gibraltar</a></div>",Gibraltar,1775465
"<div><a href=""/places/default/view/Greece-84""><img src=""/places/static/images/flags/gr.png"" /> Greece</a></div>",Greece,1775466
"<div><a href=""/places/default/view/Greenland-85""><img src=""/places/static/images/flags/gl.png"" /> Greenland</a></div>",Greenland,1775467
"<div><a href=""/places/default/view/Grenada-86""><img src=""/places/static/images/flags/gd.png"" /> Grenada</a></div>",Grenada,1775468
"<div><a href=""/places/default/view/Guadeloupe-87""><img src=""/places/static/images/flags/gp.png"" /> Guadeloupe</a></div>",Guadeloupe,1775469
"<div><a href=""/places/default/view/Guam-88""><img src=""/places/static/images/flags/gu.png"" /> Guam</a></div>",Guam,1775470
"<div><a href=""/places/default/view/Guatemala-89""><img src=""/places/static/images/flags/gt.png"" /> Guatemala</a></div>",Guatemala,1775471
"<div><a href=""/places/default/view/Guernsey-90""><img src=""/places/static/images/flags/gg.png"" /> Guernsey</a></div>",Guernsey,1775472
"<div><a href=""/places/default/view/Guinea-91""><img src=""/places/static/images/flags/gn.png"" /> Guinea</a></div>",Guinea,1775473
"<div><a href=""/places/default/view/Guinea-Bissau-92""><img src=""/places/static/images/flags/gw.png"" /> Guinea-Bissau</a></div>",Guinea-Bissau,1775474
"<div><a href=""/places/default/view/Guyana-93""><img src=""/places/static/images/flags/gy.png"" /> Guyana</a></div>",Guyana,1775475
"<div><a href=""/places/default/view/Haiti-94""><img src=""/places/static/images/flags/ht.png"" /> Haiti</a></div>",Haiti,1775476
"<div><a href=""/places/default/view/Heard-Island-and-McDonald-Islands-95""><img src=""/places/static/images/flags/hm.png"" /> Heard Island and McDonald Islands</a></div>",Heard Island and McDonald Islands,1775477
"<div><a href=""/places/default/view/Honduras-96""><img src=""/places/static/images/flags/hn.png"" /> Honduras</a></div>",Honduras,1775478
"<div><a href=""/places/default/view/Hungary-97""><img src=""/places/static/images/flags/hu.png"" /> Hungary</a></div>",Hungary,1775479
"<div><a href=""/places/default/view/Iceland-98""><img src=""/places/static/images/flags/is.png"" /> Iceland</a></div>",Iceland,1775480
"<div><a href=""/places/default/view/Indonesia-99""><img src=""/places/static/images/flags/id.png"" /> Indonesia</a></div>",Indonesia,1775481
"<div><a href=""/places/default/view/Iran-100""><img src=""/places/static/images/flags/ir.png"" /> Iran</a></div>",Iran,1775482
"<div><a href=""/places/default/view/Iraq-101""><img src=""/places/static/images/flags/iq.png"" /> Iraq</a></div>",Iraq,1775483
"<div><a href=""/places/default/view/Ireland-102""><img src=""/places/static/images/flags/ie.png"" /> Ireland</a></div>",Ireland,1775484
"<div><a href=""/places/default/view/Isle-of-Man-103""><img src=""/places/static/images/flags/im.png"" /> Isle of Man</a></div>",Isle of Man,1775485
"<div><a href=""/places/default/view/Israel-104""><img src=""/places/static/images/flags/il.png"" /> Israel</a></div>",Israel,1775486
"<div><a href=""/places/default/view/Italy-105""><img src=""/places/static/images/flags/it.png"" /> Italy</a></div>",Italy,1775487
"<div><a href=""/places/default/view/Ivory-Coast-106""><img src=""/places/static/images/flags/ci.png"" /> Ivory Coast</a></div>",Ivory Coast,1775488
"<div><a href=""/places/default/view/Jamaica-107""><img src=""/places/static/images/flags/jm.png"" /> Jamaica</a></div>",Jamaica,1775489
"<div><a href=""/places/default/view/Japan-108""><img src=""/places/static/images/flags/jp.png"" /> Japan</a></div>",Japan,1775490
"<div><a href=""/places/default/view/Jersey-109""><img src=""/places/static/images/flags/je.png"" /> Jersey</a></div>",Jersey,1775491
"<div><a href=""/places/default/view/Jordan-110""><img src=""/places/static/images/flags/jo.png"" /> Jordan</a></div>",Jordan,1775492
"<div><a href=""/places/default/view/Kazakhstan-111""><img src=""/places/static/images/flags/kz.png"" /> Kazakhstan</a></div>",Kazakhstan,1775493
"<div><a href=""/places/default/view/Kenya-112""><img src=""/places/static/images/flags/ke.png"" /> Kenya</a></div>",Kenya,1775494
"<div><a href=""/places/default/view/Kiribati-113""><img src=""/places/static/images/flags/ki.png"" /> Kiribati</a></div>",Kiribati,1775495
"<div><a href=""/places/default/view/Kosovo-114""><img src=""/places/static/images/flags/xk.png"" /> Kosovo</a></div>",Kosovo,1775496
"<div><a href=""/places/default/view/Kuwait-115""><img src=""/places/static/images/flags/kw.png"" /> Kuwait</a></div>",Kuwait,1775497
"<div><a href=""/places/default/view/Kyrgyzstan-116""><img src=""/places/static/images/flags/kg.png"" /> Kyrgyzstan</a></div>",Kyrgyzstan,1775498
"<div><a href=""/places/default/view/Laos-117""><img src=""/places/static/images/flags/la.png"" /> Laos</a></div>",Laos,1775499
"<div><a href=""/places/default/view/Latvia-118""><img src=""/places/static/images/flags/lv.png"" /> Latvia</a></div>",Latvia,1775500
"<div><a href=""/places/default/view/Lebanon-119""><img src=""/places/static/images/flags/lb.png"" /> Lebanon</a></div>",Lebanon,1775501
"<div><a href=""/places/default/view/Lesotho-120""><img src=""/places/static/images/flags/ls.png"" /> Lesotho</a></div>",Lesotho,1775502
"<div><a href=""/places/default/view/Liberia-121""><img src=""/places/static/images/flags/lr.png"" /> Liberia</a></div>",Liberia,1775503
"<div><a href=""/places/default/view/Libya-122""><img src=""/places/static/images/flags/ly.png"" /> Libya</a></div>",Libya,1775504
"<div><a href=""/places/default/view/Liechtenstein-123""><img src=""/places/static/images/flags/li.png"" /> Liechtenstein</a></div>",Liechtenstein,1775505
"<div><a href=""/places/default/view/Lithuania-124""><img src=""/places/static/images/flags/lt.png"" /> Lithuania</a></div>",Lithuania,1775506
"<div><a href=""/places/default/view/Luxembourg-125""><img src=""/places/static/images/flags/lu.png"" /> Luxembourg</a></div>",Luxembourg,1775507
"<div><a href=""/places/default/view/Macedonia-126""><img src=""/places/static/images/flags/mk.png"" /> Macedonia</a></div>",Macedonia,1775508
"<div><a href=""/places/default/view/Madagascar-127""><img src=""/places/static/images/flags/mg.png"" /> Madagascar</a></div>",Madagascar,1775509
"<div><a href=""/places/default/view/Malawi-128""><img src=""/places/static/images/flags/mw.png"" /> Malawi</a></div>",Malawi,1775510
"<div><a href=""/places/default/view/Malaysia-129""><img src=""/places/static/images/flags/my.png"" /> Malaysia</a></div>",Malaysia,1775511
"<div><a href=""/places/default/view/Maldives-130""><img src=""/places/static/images/flags/mv.png"" /> Maldives</a></div>",Maldives,1775512
"<div><a href=""/places/default/view/Mali-131""><img src=""/places/static/images/flags/ml.png"" /> Mali</a></div>",Mali,1775513
"<div><a href=""/places/default/view/Malta-132""><img src=""/places/static/images/flags/mt.png"" /> Malta</a></div>",Malta,1775514
"<div><a href=""/places/default/view/Marshall-Islands-133""><img src=""/places/static/images/flags/mh.png"" /> Marshall Islands</a></div>",Marshall Islands,1775515
"<div><a href=""/places/default/view/Martinique-134""><img src=""/places/static/images/flags/mq.png"" /> Martinique</a></div>",Martinique,1775516
"<div><a href=""/places/default/view/Mauritania-135""><img src=""/places/static/images/flags/mr.png"" /> Mauritania</a></div>",Mauritania,1775517
"<div><a href=""/places/default/view/Mauritius-136""><img src=""/places/static/images/flags/mu.png"" /> Mauritius</a></div>",Mauritius,1775518
"<div><a href=""/places/default/view/Mayotte-137""><img src=""/places/static/images/flags/yt.png"" /> Mayotte</a></div>",Mayotte,1775519
"<div><a href=""/places/default/view/Mexico-138""><img src=""/places/static/images/flags/mx.png"" /> Mexico</a></div>",Mexico,1775520
"<div><a href=""/places/default/view/Micronesia-139""><img src=""/places/static/images/flags/fm.png"" /> Micronesia</a></div>",Micronesia,1775521
"<div><a href=""/places/default/view/Moldova-140""><img src=""/places/static/images/flags/md.png"" /> Moldova</a></div>",Moldova,1775522
"<div><a href=""/places/default/view/Monaco-141""><img src=""/places/static/images/flags/mc.png"" /> Monaco</a></div>",Monaco,1775523
"<div><a href=""/places/default/view/Mongolia-142""><img src=""/places/static/images/flags/mn.png"" /> Mongolia</a></div>",Mongolia,1775524
"<div><a href=""/places/default/view/Montenegro-143""><img src=""/places/static/images/flags/me.png"" /> Montenegro</a></div>",Montenegro,1775525
"<div><a href=""/places/default/view/Montserrat-144""><img src=""/places/static/images/flags/ms.png"" /> Montserrat</a></div>",Montserrat,1775526
"<div><a href=""/places/default/view/Morocco-145""><img src=""/places/static/images/flags/ma.png"" /> Morocco</a></div>",Morocco,1775527
"<div><a href=""/places/default/view/Mozambique-146""><img src=""/places/static/images/flags/mz.png"" /> Mozambique</a></div>",Mozambique,1775528
"<div><a href=""/places/default/view/Myanmar-147""><img src=""/places/static/images/flags/mm.png"" /> Myanmar</a></div>",Myanmar,1775529
"<div><a href=""/places/default/view/Namibia-148""><img src=""/places/static/images/flags/na.png"" /> Namibia</a></div>",Namibia,1775530
"<div><a href=""/places/default/view/Nauru-149""><img src=""/places/static/images/flags/nr.png"" /> Nauru</a></div>",Nauru,1775531
"<div><a href=""/places/default/view/Nepal-150""><img src=""/places/static/images/flags/np.png"" /> Nepal</a></div>",Nepal,1775532
"<div><a href=""/places/default/view/Netherlands-151""><img src=""/places/static/images/flags/nl.png"" /> Netherlands</a></div>",Netherlands,1775533
"<div><a href=""/places/default/view/Netherlands-Antilles-152""><img src=""/places/static/images/flags/an.png"" /> Netherlands Antilles</a></div>",Netherlands Antilles,1775534
"<div><a href=""/places/default/view/New-Caledonia-153""><img src=""/places/static/images/flags/nc.png"" /> New Caledonia</a></div>",New Caledonia,1775535
"<div><a href=""/places/default/view/New-Zealand-154""><img src=""/places/static/images/flags/nz.png"" /> New Zealand</a></div>",New Zealand,1775536
"<div><a href=""/places/default/view/Nicaragua-155""><img src=""/places/static/images/flags/ni.png"" /> Nicaragua</a></div>",Nicaragua,1775537
"<div><a href=""/places/default/view/Niger-156""><img src=""/places/static/images/flags/ne.png"" /> Niger</a></div>",Niger,1775538
"<div><a href=""/places/default/view/Nigeria-157""><img src=""/places/static/images/flags/ng.png"" /> Nigeria</a></div>",Nigeria,1775539
"<div><a href=""/places/default/view/Niue-158""><img src=""/places/static/images/flags/nu.png"" /> Niue</a></div>",Niue,1775540
"<div><a href=""/places/default/view/Norfolk-Island-159""><img src=""/places/static/images/flags/nf.png"" /> Norfolk Island</a></div>",Norfolk Island,1775541
"<div><a href=""/places/default/view/North-Korea-160""><img src=""/places/static/images/flags/kp.png"" /> North Korea</a></div>",North Korea,1775542
"<div><a href=""/places/default/view/Northern-Mariana-Islands-161""><img src=""/places/static/images/flags/mp.png"" /> Northern Mariana Islands</a></div>",Northern Mariana Islands,1775543
"<div><a href=""/places/default/view/Norway-162""><img src=""/places/static/images/flags/no.png"" /> Norway</a></div>",Norway,1775544
"<div><a href=""/places/default/view/Oman-163""><img src=""/places/static/images/flags/om.png"" /> Oman</a></div>",Oman,1775545
"<div><a href=""/places/default/view/Pakistan-164""><img src=""/places/static/images/flags/pk.png"" /> Pakistan</a></div>",Pakistan,1775546
"<div><a href=""/places/default/view/Palau-165""><img src=""/places/static/images/flags/pw.png"" /> Palau</a></div>",Palau,1775547
"<div><a href=""/places/default/view/Palestinian-Territory-166""><img src=""/places/static/images/flags/ps.png"" /> Palestinian Territory</a></div>",Palestinian Territory,1775548
"<div><a href=""/places/default/view/Panama-167""><img src=""/places/static/images/flags/pa.png"" /> Panama</a></div>",Panama,1775549
"<div><a href=""/places/default/view/Papua-New-Guinea-168""><img src=""/places/static/images/flags/pg.png"" /> Papua New Guinea</a></div>",Papua New Guinea,1775550
"<div><a href=""/places/default/view/Paraguay-169""><img src=""/places/static/images/flags/py.png"" /> Paraguay</a></div>",Paraguay,1775551
"<div><a href=""/places/default/view/Peru-170""><img src=""/places/static/images/flags/pe.png"" /> Peru</a></div>",Peru,1775552
"<div><a href=""/places/default/view/Philippines-171""><img src=""/places/static/images/flags/ph.png"" /> Philippines</a></div>",Philippines,1775553
"<div><a href=""/places/default/view/Pitcairn-172""><img src=""/places/static/images/flags/pn.png"" /> Pitcairn</a></div>",Pitcairn,1775554
"<div><a href=""/places/default/view/Poland-173""><img src=""/places/static/images/flags/pl.png"" /> Poland</a></div>",Poland,1775555
"<div><a href=""/places/default/view/Portugal-174""><img src=""/places/static/images/flags/pt.png"" /> Portugal</a></div>",Portugal,1775556
"<div><a href=""/places/default/view/Puerto-Rico-175""><img src=""/places/static/images/flags/pr.png"" /> Puerto Rico</a></div>",Puerto Rico,1775557
"<div><a href=""/places/default/view/Qatar-176""><img src=""/places/static/images/flags/qa.png"" /> Qatar</a></div>",Qatar,1775558
"<div><a href=""/places/default/view/Republic-of-the-Congo-177""><img src=""/places/static/images/flags/cg.png"" /> Republic of the Congo</a></div>",Republic of the Congo,1775559
"<div><a href=""/places/default/view/Reunion-178""><img src=""/places/static/images/flags/re.png"" /> Reunion</a></div>",Reunion,1775560
"<div><a href=""/places/default/view/Romania-179""><img src=""/places/static/images/flags/ro.png"" /> Romania</a></div>",Romania,1775561
"<div><a href=""/places/default/view/Russia-180""><img src=""/places/static/images/flags/ru.png"" /> Russia</a></div>",Russia,1775562
"<div><a href=""/places/default/view/Rwanda-181""><img src=""/places/static/images/flags/rw.png"" /> Rwanda</a></div>",Rwanda,1775563
"<div><a href=""/places/default/view/Saint-Barthelemy-182""><img src=""/places/static/images/flags/bl.png"" /> Saint Barthelemy</a></div>",Saint Barthelemy,1775564
"<div><a href=""/places/default/view/Saint-Helena-183""><img src=""/places/static/images/flags/sh.png"" /> Saint Helena</a></div>",Saint Helena,1775565
"<div><a href=""/places/default/view/Saint-Kitts-and-Nevis-184""><img src=""/places/static/images/flags/kn.png"" /> Saint Kitts and Nevis</a></div>",Saint Kitts and Nevis,1775566
"<div><a href=""/places/default/view/Saint-Lucia-185""><img src=""/places/static/images/flags/lc.png"" /> Saint Lucia</a></div>",Saint Lucia,1775567
"<div><a href=""/places/default/view/Saint-Martin-186""><img src=""/places/static/images/flags/mf.png"" /> Saint Martin</a></div>",Saint Martin,1775568
"<div><a href=""/places/default/view/Saint-Pierre-and-Miquelon-187""><img src=""/places/static/images/flags/pm.png"" /> Saint Pierre and Miquelon</a></div>",Saint Pierre and Miquelon,1775569
"<div><a href=""/places/default/view/Saint-Vincent-and-the-Grenadines-188""><img src=""/places/static/images/flags/vc.png"" /> Saint Vincent and the Grenadines</a></div>",Saint Vincent and the Grenadines,1775570
"<div><a href=""/places/default/view/Samoa-189""><img src=""/places/static/images/flags/ws.png"" /> Samoa</a></div>",Samoa,1775571
"<div><a href=""/places/default/view/San-Marino-190""><img src=""/places/static/images/flags/sm.png"" /> San Marino</a></div>",San Marino,1775572
"<div><a href=""/places/default/view/Sao-Tome-and-Principe-191""><img src=""/places/static/images/flags/st.png"" /> Sao Tome and Principe</a></div>",Sao Tome and Principe,1775573
"<div><a href=""/places/default/view/Saudi-Arabia-192""><img src=""/places/static/images/flags/sa.png"" /> Saudi Arabia</a></div>",Saudi Arabia,1775574
"<div><a href=""/places/default/view/Senegal-193""><img src=""/places/static/images/flags/sn.png"" /> Senegal</a></div>",Senegal,1775575
"<div><a href=""/places/default/view/Serbia-194""><img src=""/places/static/images/flags/rs.png"" /> Serbia</a></div>",Serbia,1775576
"<div><a href=""/places/default/view/Serbia-and-Montenegro-195""><img src=""/places/static/images/flags/cs.png"" /> Serbia and Montenegro</a></div>",Serbia and Montenegro,1775577
"<div><a href=""/places/default/view/Seychelles-196""><img src=""/places/static/images/flags/sc.png"" /> Seychelles</a></div>",Seychelles,1775578
"<div><a href=""/places/default/view/Sierra-Leone-197""><img src=""/places/static/images/flags/sl.png"" /> Sierra Leone</a></div>",Sierra Leone,1775579
"<div><a href=""/places/default/view/Singapore-198""><img src=""/places/static/images/flags/sg.png"" /> Singapore</a></div>",Singapore,1775580
"<div><a href=""/places/default/view/Sint-Maarten-199""><img src=""/places/static/images/flags/sx.png"" /> Sint Maarten</a></div>",Sint Maarten,1775581
"<div><a href=""/places/default/view/Slovakia-200""><img src=""/places/static/images/flags/sk.png"" /> Slovakia</a></div>",Slovakia,1775582
"<div><a href=""/places/default/view/Slovenia-201""><img src=""/places/static/images/flags/si.png"" /> Slovenia</a></div>",Slovenia,1775583
"<div><a href=""/places/default/view/Solomon-Islands-202""><img src=""/places/static/images/flags/sb.png"" /> Solomon Islands</a></div>",Solomon Islands,1775584
"<div><a href=""/places/default/view/Somalia-203""><img src=""/places/static/images/flags/so.png"" /> Somalia</a></div>",Somalia,1775585
"<div><a href=""/places/default/view/South-Africa-204""><img src=""/places/static/images/flags/za.png"" /> South Africa</a></div>",South Africa,1775586
"<div><a href=""/places/default/view/South-Georgia-and-the-South-Sandwich-Islands-205""><img src=""/places/static/images/flags/gs.png"" /> South Georgia and the South Sandwich Islands</a></div>",South Georgia and the South Sandwich Islands,1775587
